Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2025-07-02,67.7707748413086,68.58999633789062,68.94000244140625,68.18000030517578,68.68000030517578,16655200
2025-07-03,68.9536361694336,69.37000274658203,69.47000122070312,68.18000030517578,68.18000030517578,17973500
2025-07-07,68.51628112792969,68.93000030517578,69.30000305175781,68.61000061035156,69.08000183105469,23985200
2025-07-08,68.17831420898438,68.58999633789062,68.91999816894531,68.3499984741211,68.80000305175781,21182600
2025-07-09,68.85423278808594,69.2699966430664,69.31999969482422,68.30999755859375,68.54000091552734,23765900
2025-07-10,68.34729766845703,68.76000213623047,69.38999938964844,68.55999755859375,69.26000213623047,15005300
2025-07-11,67.54216003417969,67.94999694824219,68.5,67.69000244140625,68.29000091552734,14699400
2025-07-14,67.4129409790039,67.81999969482422,68.02999877929688,67.19999694824219,67.83000183105469,16451400
2025-07-15,66.77677917480469,67.18000030517578,67.87999725341797,67.1500015258789,67.68000030517578,13944600
2025-07-16,66.96564483642578,67.37000274658203,67.55999755859375,66.9800033569336,67.1500015258789,15156100
2025-07-17,67.89006042480469,68.30000305175781,68.47000122070312,67.51000213623047,67.55000305175781,20400000
2025-07-18,67.64156341552734,68.05000305175781,68.83999633789062,67.95999908447266,68.77999877929688,16145100
2025-07-21,67.92981719970703,68.33999633789062,68.62000274658203,67.79000091552734,67.9000015258789,14674200
2025-07-22,67.75090026855469,68.16000366210938,68.5999984741211,68.08000183105469,68.33999633789062,14527200
2025-07-23,68.20813751220703,68.62000274658203,68.83000183105469,68.05999755859375,68.3499984741211,13042300
2025-07-24,67.88011932373047,68.29000091552734,68.58999633789062,67.91999816894531,68.36000061035156,13534000
2025-07-25,68.27771759033203,68.69000244140625,68.81999969482422,68.06999969482422,68.37999725341797,11590000
2025-07-28,67.51233673095703,67.91999816894531,67.95999908447266,67.37000274658203,67.75,20558400
2025-07-29,67.5521011352539,67.95999908447266,68.72000122070312,67.83000183105469,68.2300033569336,15261800
2025-07-30,67.87017822265625,68.27999877929688,68.58000183105469,67.3499984741211,67.83999633789062,15518200
2025-07-31,67.67137908935547,68.08000183105469,69.1500015258789,67.87999725341797,68.30999755859375,18529200
2025-08-01,66.70719909667969,67.11000061035156,67.61000061035156,66.5199966430664,67.51000213623047,21650000
2025-08-04,68.07891845703125,68.48999786376953,68.51000213623047,67.61000061035156,67.7699966430664,17052200
2025-08-05,67.11473846435547,67.5199966430664,68.87000274658203,67.44000244140625,68.69000244140625,15434500
2025-08-06,68.79459381103516,69.20999908447266,69.3499984741211,67.7699966430664,67.95999908447266,23107800
2025-08-07,69.48045349121094,69.9000015258789,70.13999938964844,69.20999908447266,69.80000305175781,22579600
2025-08-08,71.35911560058594,71.79000091552734,72.0199966430664,70.22000122070312,70.23999786376953,31662400
2025-08-11,70.24583435058594,70.66999816894531,72.55000305175781,70.33999633789062,72.30000305175781,28911400
2025-08-12,70.95156860351562,71.37999725341797,71.5,70.55999755859375,70.79000091552734,21912100
2025-08-13,69.97745513916016,70.4000015258789,72.02999877929688,70.25,71.86000061035156,38096400
2025-08-14,68.8840560913086,69.30000305175781,70.61000061035156,67.4800033569336,68.0,39317300
2025-08-15,65.80265808105469,66.19999694824219,68.6500015258789,65.86000061035156,68.44999694824219,40877300
2025-08-18,66.54815673828125,66.94999694824219,67.11000061035156,65.75,66.08000183105469,20903400
2025-08-19,66.35930633544922,66.76000213623047,67.5199966430664,66.4800033569336,66.76000213623047,18746600
2025-08-20,66.70719909667969,67.11000061035156,67.19000244140625,66.54000091552734,66.81999969482422,14946400
2025-08-21,66.61773681640625,67.0199966430664,67.22000122070312,66.47000122070312,67.0999984741211,12456600
2025-08-22,66.91593933105469,67.31999969482422,68.04000091552734,67.01000213623047,67.33000183105469,16830600
2025-08-25,66.73702239990234,67.13999938964844,67.5,67.11000061035156,67.27999877929688,11724500
2025-08-26,67.9795150756836,68.38999938964844,68.75,67.11000061035156,67.16999816894531,28307900
2025-08-27,68.02922058105469,68.44000244140625,68.75,68.1500015258789,68.31999969482422,13876700
2025-08-28,69.01327514648438,69.43000030517578,69.58000183105469,68.3499984741211,68.36000061035156,15256000
2025-08-29,68.6753158569336,69.08999633789062,69.45999908447266,68.83000183105469,69.11000061035156,14953000
2025-09-02,67.39306640625,67.80000305175781,68.31999969482422,67.37999725341797,68.11000061035156,18928800
2025-09-03,67.26383972167969,67.66999816894531,68.12999725341797,67.33000183105469,68.05000305175781,14320100
2025-09-04,67.58191680908203,67.98999786376953,68.41000366210938,67.41000366210938,68.0999984741211,14388500
2025-09-05,66.49846649169922,66.9000015258789,68.0999984741211,66.4800033569336,67.72000122070312,21050800
2025-09-08,66.47857666015625,66.87999725341797,67.01000213623047,66.3499984741211,66.72000122070312,14038000
2025-09-09,66.9358139038086,67.33999633789062,67.44000244140625,66.63999938964844,66.73999786376953,11649400
2025-09-10,67.72107696533203,68.12999725341797,68.31999969482422,67.12000274658203,67.58999633789062,14689500
2025-09-11,67.28372192382812,67.69000244140625,68.56999969482422,67.51000213623047,68.30999755859375,17560800
2025-09-12,66.13068389892578,66.52999877929688,67.33999633789062,66.12999725341797,66.87999725341797,18529200
2025-09-15,66.61773681640625,67.0199966430664,67.19999694824219,66.3499984741211,66.51000213623047,16203100
2025-09-16,66.52828216552734,66.93000030517578,67.37999725341797,66.55000305175781,67.0199966430664,18019300
2025-09-17,67.31353759765625,67.72000122070312,67.87999725341797,66.37999725341797,67.0,18652100
2025-09-18,68.26777648925781,68.68000030517578,68.76000213623047,67.4800033569336,67.9000015258789,20279000
2025-09-19,67.80059814453125,68.20999908447266,68.91999816894531,67.18000030517578,68.91999816894531,47822500
2025-09-22,67.3433609008789,67.75,68.0,67.30000305175781,67.86000061035156,20396700
2025-09-23,67.1346206665039,67.54000091552734,68.22000122070312,67.06999969482422,67.58000183105469,22240000
2025-09-24,66.91593933105469,67.31999969482422,67.86000061035156,66.88999938964844,67.69999694824219,17433100
2025-09-25,67.44275665283203,67.8499984741211,68.23999786376953,67.11000061035156,67.31999969482422,22351700
2025-09-26,66.81654357910156,67.22000122070312,67.91000366210938,66.8499984741211,67.87000274658203,15077400
2025-09-29,67.31353759765625,67.72000122070312,67.94999694824219,67.44000244140625,67.72000122070312,14358300
2025-09-30,68.00933837890625,68.41999816894531,68.7699966430664,67.69000244140625,67.70999908447266,20498900
2025-10-01,68.33735656738281,68.75,68.81999969482422,67.69000244140625,67.9000015258789,15530700
2025-10-02,67.89999389648438,68.30999755859375,69.48999786376953,68.26000213623047,69.18000030517578,15708300
2025-10-03,67.91999816894531,67.91999816894531,68.58000183105469,67.6500015258789,67.94999694824219,11113200
2025-10-06,68.91000366210938,68.91000366210938,68.94999694824219,67.80999755859375,68.44000244140625,21952700
2025-10-07,68.98999786376953,68.98999786376953,69.22000122070312,68.44000244140625,68.91999816894531,16493200
2025-10-08,70.33000183105469,70.33000183105469,70.76000213623047,69.0,69.80999755859375,34246300
2025-10-09,69.95999908447266,69.95999908447266,70.62000274658203,69.02999877929688,70.30999755859375,21209500
2025-10-10,67.94000244140625,67.94000244140625,70.80999755859375,67.88999938964844,70.41000366210938,20961500
2025-10-13,67.45999908447266,67.45999908447266,68.88999938964844,67.12999725341797,68.55000305175781,14127900
2025-10-14,68.66000366210938,68.66000366210938,69.16000366210938,66.80999755859375,67.11000061035156,15402000
2025-10-15,69.5199966430664,69.5199966430664,70.30000305175781,68.81999969482422,69.30999755859375,16260500
2025-10-16,69.08999633789062,69.08999633789062,70.06999969482422,68.56999969482422,69.77999877929688,13950600
2025-10-17,70.12999725341797,70.12999725341797,70.7699966430664,68.94999694824219,69.05999755859375,16286900
2025-10-20,70.6500015258789,70.6500015258789,70.97000122070312,70.12000274658203,70.12000274658203,12183500
2025-10-21,70.72000122070312,70.72000122070312,71.23999786376953,70.37999725341797,70.58000183105469,15763300
2025-10-22,70.66000366210938,70.66000366210938,70.97000122070312,69.8499984741211,70.86000061035156,14967200
2025-10-23,70.2699966430664,70.2699966430664,71.23999786376953,70.2300033569336,70.5999984741211,14614100
2025-10-24,70.62999725341797,70.62999725341797,70.94000244140625,70.05999755859375,70.63999938964844,13075600
2025-10-27,71.38999938964844,71.38999938964844,71.45999908447266,70.43000030517578,70.54000091552734,15986800
2025-10-28,72.62000274658203,72.62000274658203,72.68000030517578,71.02999877929688,71.19999694824219,19896800
2025-10-29,71.33000183105469,71.33000183105469,72.81999969482422,70.91999816894531,72.68000030517578,18020600
2025-10-30,72.91000366210938,72.91000366210938,73.11000061035156,71.33999633789062,71.37000274658203,18101800
2025-10-31,73.11000061035156,73.11000061035156,73.4800033569336,72.43000030517578,72.72000122070312,24008000
2025-11-03,74.44999694824219,74.44999694824219,74.83999633789062,73.62000274658203,74.61000061035156,21733400
2025-11-04,72.31999969482422,72.31999969482422,73.98999786376953,71.9800033569336,73.9000015258789,22345000
2025-11-05,72.0999984741211,72.0999984741211,72.58000183105469,71.33999633789062,72.22000122070312,16113500
2025-11-06,71.04000091552734,71.04000091552734,72.2300033569336,70.69000244140625,71.70999908447266,16469900
2025-11-07,71.06999969482422,71.06999969482422,71.58999633789062,70.54000091552734,71.38999938964844,16913700
2025-11-10,72.08999633789062,72.08999633789062,72.5,71.1500015258789,71.76000213623047,22201200
2025-11-11,71.70999908447266,71.70999908447266,72.25,71.0999984741211,71.73999786376953,21412900
2025-11-12,73.95999908447266,73.95999908447266,74.20999908447266,71.72000122070312,71.91000366210938,57591600
2025-11-13,77.37999725341797,77.37999725341797,79.5,76.6500015258789,77.94999694824219,57638500
2025-11-14,78.0,78.0,78.66999816894531,75.83999633789062,76.58000183105469,38819600
2025-11-17,77.77999877929688,77.77999877929688,79.38999938964844,77.47000122070312,77.88999938964844,28720100
2025-11-18,77.37000274658203,77.37000274658203,78.19999694824219,76.44999694824219,77.55000305175781,26025500
2025-11-19,78.38999938964844,78.38999938964844,78.93000030517578,77.16000366210938,77.30000305175781,24759700
2025-11-20,75.44000244140625,75.44000244140625,80.05999755859375,75.31999969482422,79.12000274658203,27381900
2025-11-21,76.0999984741211,76.0999984741211,76.94000244140625,75.47000122070312,75.63999938964844,24428800
2025-11-24,76.23999786376953,76.23999786376953,76.87999725341797,75.68000030517578,76.48999786376953,26691500
2025-11-25,76.31999969482422,76.31999969482422,77.05999755859375,76.08000183105469,76.48999786376953,18818800
2025-11-26,76.06999969482422,76.06999969482422,76.5999984741211,75.33999633789062,76.45999908447266,15972600
2025-11-28,76.94000244140625,76.94000244140625,76.95999908447266,75.80999755859375,76.13999938964844,7320900
2025-12-01,76.04000091552734,76.04000091552734,76.81999969482422,75.93000030517578,76.66999816894531,15529600
2025-12-02,76.87000274658203,76.87000274658203,77.0,75.76000213623047,76.16000366210938,14619100
2025-12-03,77.75,77.75,77.81999969482422,75.6500015258789,76.58999633789062,16088400
2025-12-04,77.76000213623047,77.76000213623047,77.86000061035156,77.16999816894531,77.69000244140625,12572600
2025-12-05,77.97000122070312,77.97000122070312,78.19000244140625,77.4000015258789,77.97000122070312,12579400
2025-12-08,78.86000061035156,78.86000061035156,79.37999725341797,78.12000274658203,78.20999908447266,17454500
2025-12-09,79.51000213623047,79.51000213623047,79.87999725341797,78.51000213623047,78.79000091552734,15737500
2025-12-10,80.25,80.25,80.81999969482422,78.80000305175781,78.83000183105469,21302700
2025-12-11,79.2699966430664,79.2699966430664,80.37000274658203,78.83000183105469,80.23999786376953,18652300
2025-12-12,77.80000305175781,77.80000305175781,79.55999755859375,77.72000122070312,79.45999908447266,16672300
2025-12-15,78.25,78.25,78.70999908447266,77.54000091552734,78.20999908447266,17646000
2025-12-16,77.55000305175781,77.55000305175781,78.61000061035156,77.37999725341797,78.11000061035156,17737200
2025-12-17,76.0,76.0,78.19999694824219,75.91999816894531,77.9000015258789,26094400
2025-12-18,76.94999694824219,76.94999694824219,77.80999755859375,76.26000213623047,76.33000183105469,19249400
2025-12-19,78.41999816894531,78.41999816894531,79.16999816894531,76.79000091552734,76.97000122070312,84881900
2025-12-22,78.11000061035156,78.11000061035156,79.1500015258789,77.95999908447266,79.0199966430664,18016100
2025-12-23,78.0199966430664,78.0199966430664,78.12000274658203,77.58999633789062,77.61000061035156,16712600
2025-12-24,78.0199966430664,78.0199966430664,78.29000091552734,77.8499984741211,78.0199966430664,9104400
2025-12-26,78.16000366210938,78.16000366210938,78.27999877929688,77.93000030517578,78.0999984741211,10157400
